Year,Number of AI publications in CS (in thousands),Number of AI publications (in thousands),Label,Number of highly cited publications in top 100,Geographic area,Sector,Number of hughly cited publications in top 100,Organization,AI publications in CS (% of total),AI publication citations in CS (% of total),AI Publications (% of Total),Number of AI patents granted (in thousands),Granted AI patents (% of world total),Geographic Area,"Granted AI patents (per 100,000 inhabitants) in 2023","Change of granted AI patents (per 100,000 inhabitants) 2013 vs. 2023 for Top in 2023",Number of notable machine learning models in 2024,Training code access type,Number of notable AI models,Publication date,Number of parameters,Model,Parameters,Training dataset size (datapoints),Training length (days),Training compute (petaFLOP),Training compute (petaFLOP - log scale),Training compute (petaFLOP – log scale),Data source,Number of tokens (median),Training datasettsize (datapoints),Model-fitting iteration,Method,Cross entropy (test),Percent of correct answers,Benchmark,Threshold Model,Publication Date,USD per 1M tokens,Output price US per 1 million tokens,Training cost (inflation-adjusted) in U.S. dollars,System,"Number of notable machine learning models, 2003-24 (sum)",Notable AI models (% of total),Number of notable AI model in 2024,"Number of notable AI model, 2014-24",Model Accessibility,Performance (FLOP/s - log scale),Hardware,FLOP/s,FLOP per second per dollar,Cumulative number of notable AI models,Energy efficiency (FLOP/s per watt - log scale),Training power draw (watts),C02eq_emissions,CO2 equivalent emissions (tons),Number of attendees (in thousands),Number of AI projects (in millions),AI projects (% of total),Number of GitHub stars (in millions),Number of cumulative GitHub stars (in millions)
,,,,,,,,,,,,,,,,,,,,6/29/22,,Minerva (540B),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436538.0064,,,,,,,
,,,,,,,,,,,,,,,,,,,,5/2/22,,OPT-175B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909984.4297,,,,,,,
,,,,,,,,,,,,,,,,,,,,4/4/22,,PaLM (540B),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2621496.055,,,,,,,
,,,,,,,,,,,,,,,,,,,,2/10/22,,LaMDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024572.282,,,,,,,
,,,,,,,,,,,,,,,,,,,,12/23/21,,ERNIE 3.0 Titan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2106.480894,,,,,,,
,,,,,,,,,,,,,,,,,,,,12/13/21,,GLaM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437413.9514,,,,,,,
,,,,,,,,,,,,,,,,,,,,12/8/21,,Gopher (280B),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100965.607,,,,,,,
,,,,,,,,,,,,,,,,,,,,10/11/21,,Megatron-Turing NLG 530B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3989424.742,,,,,,,
,,,,,,,,,,,,,,,,,,,,5/4/21,,ProtT5-XXL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513779.0241,,,,,,,
,,,,,,,,,,,,,,,,,,,,3/1/21,,Meta Pseudo Labels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028249.308,,,,,,,
,,,,,,,,,,,,,,,,,,,,1/11/21,,Switch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028782.017,,,,,,,
,,,,,,,,,,,,,,,,,,,,1/5/21,,DALL-E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571581.9188,,,,,,,
,,,,,,,,,,,,,,,,,,,,6/30/20,,GShard (dense),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030932.089,,,,,,,
,,,,,,,,,,,,,,,,,,,,5/28/20,,GPT-3 175B (davinci),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5595164.713,,,,,,,
,,,,,,,,,,,,,,,,,,,,1/28/20,,Meena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032664.632,,,,,,,
,,,,,,,,,,,,,,,,,,,,12/13/19,,OpenAI Five Rerun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286996.7074,,,,,,,
,,,,,,,,,,,,,,,,,,,,12/13/19,,OpenAI Five,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860990.1223,,,,,,,
,,,,,,,,,,,,,,,,,,,,11/11/19,,Noisy Student (L2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033553.974,,,,,,,
,,,,,,,,,,,,,,,,,,,,10/30/19,,AlphaStar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387634.3155,,,,,,,
,,,,,,,,,,,,,,,,,,,,10/23/19,,T5-11B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516885.9122,,,,,,,
,,,,,,,,,,,,,,,,,,,,9/17/19,,Megatron-LM (8.3B),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287273.8627,,,,,,,
,,,,,,,,,,,,,,,,,,,,9/17/19,,Megatron-BERT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287273.8627,,,,,,,
,,,,,,,,,,,,,,,,,,,,7/1/19,,RoBERTa Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575049.4486,,,,,,,
,,,,,,,,,,,,,,,,,,,,9/28/18,,BigGAN-deep 512x512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259587.6723,,,,,,,
,,,,,,,,,,,,,,,,,,,,5/2/18,,ResNeXt-101 32x48d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227533.9495,,,,,,,
,,,,,,,,,,,,,,,,,,,,12/5/17,,AlphaZero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5647.409436,,,,,,,
,,,,,,,,,,,,,,,,,,,,7/10/17,,JFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33978.9516,,,,,,,
,,,,,,,,,,,,,,,,,,,,1/23/17,,MoE-Multi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35592.29371,,,,,,,
,,,,,,,,,,,,,,,,,,,,11/17/16,,PolyNet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18174.38215,,,,,,,
,,,,,,,,,,,,,,,,,,,,10/7/16,,Xception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40913.2093,,,,,,,
,,,,,,,,,,,,,,,,,,,,12/8/15,,DeepSpeech2 (English),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9126.870568,,,,,,,
,,,,,,,,,,,,,,,,,,,,9/4/14,,VGG16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295.573892,,,,,,,
,,,,,,,,,,,,,,,,,,,,4/29/11,,Deep Autoencoders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.592173,,,,,,,
2012.0,,,,,,,,,,,,,,,,,,,,,,AlexNet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0122,,,,,,
2014.0,,,,,,,,,,,,,,,,,,,,,,VGG16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.312,,,,,,
2018.0,,,,,,,,,,,,,,,,,,,,,,BERT-Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,
2019.0,,,,,,,,,,,,,,,,,,,,,,RoBERTa Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,
2020.0,,,,,,,,,,,,,,,,,,,,,,GPT-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588.0,,,,,,
2021.0,,,,,,,,,,,,,,,,,,,,,,Megatron-Turing NLG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1432.0,,,,,,
2022.0,,,,,,,,,,,,,,,,,,,,,,GLM-130B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,,,,,,
2023.0,,,,,,,,,,,,,,,,,,,,,,Falcon-180B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2973.0,,,,,,
2023.0,,,,,,,,,,,,,,,,,,,,,,GPT-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5184.0,,,,,,
2024.0,,,,,,,,,,,,,,,,,,,,,,DeepSeek v3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.0,,,,,,
2024.0,,,,,,,,,,,,,,,,,,,,,,Llama 3.1 405B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8930.0,,,,,,
2012.0,,,,,,,,,,,,,,,,,,,,,,AlexNet,60000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0122,,,,,
2014.0,,,,,,,,,,,,,,,,,,,,,,VGG16,138000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.312,,,,,
2018.0,,,,,,,,,,,,,,,,,,,,,,BERT-Large,345000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,
2019.0,,,,,,,,,,,,,,,,,,,,,,RoBERTa Large,355000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,
2020.0,,,,,,,,,,,,,,,,,,,,,,GPT-3,175000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588.0,,,,,
2021.0,,,,,,,,,,,,,,,,,,,,,,Megatron-Turing NLG,530000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1432.0,,,,,
2022.0,,,,,,,,,,,,,,,,,,,,,,GLM-130B,130000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,,,,,
2023.0,,,,,,,,,,,,,,,,,,,,,,Falcon-180B,180000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2973.0,,,,,
2023.0,,,,,,,,,,,,,,,,,,,,,,GPT-4,1800000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5184.0,,,,,
2024.0,,,,,,,,,,,,,,,,,,,,,,DeepSeek v3,671000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.0,,,,,
2024.0,,,,,,,,,,,,,,,,,,,,,,Llama 3.1 405B,405000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8930.0,,,,,
2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.26,,,,
2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.507,,,,
2012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.804,,,,
2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.292,,,,
2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.635,,,,
2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.465,,,,
2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.607,,,,
2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.315,,,,
2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.521,,,,
2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.964,,,,
2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.911,,,,
2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.15,,,,
2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.422,,,,
2023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.176,,,,
2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.256,,,,
2013.0,,,EMNLP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.518,,,,
2015.0,,,EMNLP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.755,,,,
2016.0,,,EMNLP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.806,,,,
2017.0,,,EMNLP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.233,,,,
2018.0,,,EMNLP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.458,,,,
2019.0,,,EMNLP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.938,,,,
2020.0,,,EMNLP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.069,,,,
2021.0,,,EMNLP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,,,,
2023.0,,,EMNLP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.14,,,,
2024.0,,,EMNLP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,
2010.0,,,AAAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.918,,,,
2011.0,,,AAAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.108,,,,
2012.0,,,AAAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.934,,,,
2013.0,,,AAAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.807,,,,
2014.0,,,AAAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.019,,,,
2015.0,,,AAAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,,,,
2016.0,,,AAAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.289,,,,
2017.0,,,AAAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.838,,,,
2018.0,,,AAAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.251,,,,
2019.0,,,AAAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.227,,,,
2020.0,,,AAAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.884,,,,
2021.0,,,AAAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.086,,,,
2022.0,,,AAAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,,,,
2023.0,,,AAAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.474,,,,
2024.0,,,AAAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.149,,,,
2010.0,,,IROS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,
2011.0,,,IROS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.556,,,,
2012.0,,,IROS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.447,,,,
2013.0,,,IROS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.472,,,,
2014.0,,,IROS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.615,,,,
2015.0,,,IROS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.079,,,,
2016.0,,,IROS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.174,,,,
2017.0,,,IROS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.678,,,,
2018.0,,,IROS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.678,,,,
2019.0,,,IROS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.509,,,,
2020.0,,,IROS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.719,,,,
2021.0,,,IROS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.593,,,,
2022.0,,,IROS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.321,,,,
2023.0,,,IROS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.655,,,,
2024.0,,,IROS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,
2013.0,,,ICLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105,,,,
2014.0,,,ICLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176,,,,
2015.0,,,ICLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.369,,,,
2016.0,,,ICLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.449,,,,
2017.0,,,ICLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.224,,,,
2018.0,,,ICLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,
2019.0,,,ICLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,,,,
2020.0,,,ICLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,
2021.0,,,ICLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.306,,,,
2022.0,,,ICLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.346,,,,
2023.0,,,ICLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.758,,,,
2024.0,,,ICLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.533,,,,
2010.0,,,ICRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,
2011.0,,,ICRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,
2012.0,,,ICRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,
2013.0,,,ICRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,
2014.0,,,ICRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,
2015.0,,,ICRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,
2016.0,,,ICRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,
2017.0,,,ICRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,
2018.0,,,ICRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,
2019.0,,,ICRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,,,,
2021.0,,,ICRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,
2022.0,,,ICRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.008,,,,
2023.0,,,ICRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.601,,,,
2024.0,,,ICRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,
2010.0,,,ICML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.514,,,,
2011.0,,,ICML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.546,,,,
2012.0,,,ICML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.744,,,,
2013.0,,,ICML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,
2014.0,,,ICML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,
2015.0,,,ICML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,
2016.0,,,ICML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.103,,,,
2017.0,,,ICML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.431,,,,
2018.0,,,ICML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.023,,,,
2019.0,,,ICML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.481,,,,
2020.0,,,ICML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,,,,
2021.0,,,ICML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.537,,,,
2022.0,,,ICML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.732,,,,
2023.0,,,ICML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.921,,,,
2024.0,,,ICML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.095,,,,
2010.0,,,CVPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.306,,,,
2011.0,,,CVPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.496,,,,
2012.0,,,CVPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.811,,,,
2013.0,,,CVPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.991,,,,
2014.0,,,CVPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.061,,,,
2015.0,,,CVPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,,,,
2016.0,,,CVPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.606,,,,
2017.0,,,CVPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.976,,,,
2018.0,,,CVPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.512,,,,
2019.0,,,CVPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.227,,,,
2020.0,,,CVPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,
2021.0,,,CVPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.237,,,,
2022.0,,,CVPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.169,,,,
2023.0,,,CVPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.337,,,,
2024.0,,,CVPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,
2010.0,,,NeurIPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.354,,,,
2011.0,,,NeurIPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.452,,,,
2012.0,,,NeurIPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.676,,,,
2013.0,,,NeurIPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.994,,,,
2014.0,,,NeurIPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.581,,,,
2015.0,,,NeurIPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.852,,,,
2016.0,,,NeurIPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.231,,,,
2017.0,,,NeurIPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.008,,,,
2018.0,,,NeurIPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.648,,,,
2019.0,,,NeurIPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,
2020.0,,,NeurIPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.823,,,,
2021.0,,,NeurIPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.091,,,,
